TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
GFLLIMITED,EQ,47.52,45.25,45.89,46.53,63321,2026-02-26
GHCL,EQ,495.0,480.95,493.65,480.95,81841,2026-02-26
GHCLTEXTIL,EQ,77.63,76.3,76.76,77.26,93861,2026-02-26
GICHSGFIN,EQ,156.83,151.93,152.49,155.55,127982,2026-02-26
GILLANDERS,EQ,94.85,90.2,93.61,90.47,9158,2026-02-26
GILLETTE,EQ,8474.5,8329.5,8369.0,8410.5,14683,2026-02-26
GINNIFILA,EQ,39.23,37.87,38.87,39.09,81873,2026-02-26
GKENERGY,EQ,117.4,111.32,113.65,113.73,323158,2026-02-26
GKWLIMITED,EQ,1673.9,1645.1,1646.5,1641.8,74,2026-02-26
GLAND,EQ,1874.7,1827.2,1861.2,1848.5,143089,2026-02-26
GLAXO,EQ,2650.0,2610.0,2626.0,2652.5,34573,2026-02-26
GLENMARK,EQ,2139.0,2080.0,2124.3,2085.0,516226,2026-02-26
MEDANTA,EQ,1172.3,1143.5,1161.7,1155.0,71939,2026-02-26
GSLSU,EQ,90.21,84.18,85.67,88.61,23787,2026-02-26
GLOBALVECT,EQ,167.17,162.5,165.11,162.0,3946,2026-02-26
GLOBALE,EQ,13.49,11.51,11.55,12.02,12169,2026-02-26
GLOBECIVIL,EQ,52.0,49.21,51.24,49.6,47184,2026-02-26
GLOBE,EQ,2.79,2.66,2.67,2.74,564508,2026-02-26
GLOBUSSPR,EQ,933.45,895.0,897.85,913.05,64884,2026-02-26
GLOSTERLTD,EQ,584.85,570.0,572.2,568.75,300,2026-02-26
GLOTTIS,EQ,49.44,48.0,48.44,49.06,199584,2026-02-26
GMMPFAUDLR,EQ,988.15,955.0,964.3,985.65,64811,2026-02-26
GMRAIRPORT,EQ,103.0,101.51,102.26,102.27,4703063,2026-02-26
GMRP&UI,EQ,122.3,119.17,121.76,121.97,2334095,2026-02-26
GNA,EQ,430.5,420.0,421.65,421.75,37697,2026-02-26
EBGNG,EQ,377.0,365.55,375.15,365.7,128929,2026-02-26
GODIGIT,EQ,344.0,340.05,343.5,340.5,80092,2026-02-26
GOCOLORS,EQ,336.05,322.0,324.05,332.3,64940,2026-02-26
GOACARBON,EQ,377.0,361.3,365.85,370.3,25420,2026-02-26
GOCLCORP,EQ,259.8,252.2,258.45,253.6,39283,2026-02-26
GODAVARIB,EQ,286.35,271.85,283.55,277.3,391066,2026-02-26
GPIL,EQ,276.0,270.63,272.23,270.9,2543807,2026-02-26
GODFRYPHLP,EQ,2130.0,2075.1,2089.1,2093.4,921639,2026-02-26
GODREJAGRO,EQ,627.25,615.1,618.85,623.6,88327,2026-02-26
GODREJCP,EQ,1240.4,1227.6,1239.2,1237.4,393454,2026-02-26
GODREJIND,EQ,1043.9,1015.15,1030.3,1035.7,75153,2026-02-26
GODREJPROP,EQ,1810.0,1772.4,1797.8,1797.8,652717,2026-02-26
GOKEX,EQ,702.1,677.1,679.9,697.7,690498,2026-02-26
GOKULAGRO,EQ,180.0,169.0,170.78,169.83,527579,2026-02-26
GOKUL,EQ,42.9,40.82,41.4,41.61,52478,2026-02-26
GOLDIAM,EQ,357.0,348.3,352.95,350.3,366958,2026-02-26
GOODLUCK,EQ,1226.9,1191.0,1195.2,1203.8,39748,2026-02-26
GOPAL,EQ,307.7,297.25,300.6,306.95,58842,2026-02-26
GULFPETRO,EQ,32.96,31.9,32.17,32.56,66767,2026-02-26
GPTHEALTH,EQ,127.94,124.9,127.27,125.35,82763,2026-02-26
GPTINFRA,EQ,131.0,123.35,124.04,124.01,370948,2026-02-26
GRANULES,EQ,601.65,586.35,591.0,599.95,521726,2026-02-26
GRAPHITE,EQ,736.4,719.4,730.15,719.3,2989871,2026-02-26
GRASIM,EQ,2889.9,2846.6,2863.5,2878.4,662746,2026-02-26
GRAVITA,EQ,1655.9,1598.0,1627.4,1594.5,256561,2026-02-26
GREAVESCOT,EQ,158.0,152.62,157.52,152.62,880974,2026-02-26
GREENLAM,EQ,242.92,236.0,240.88,238.36,9209,2026-02-26
GREENPANEL,EQ,209.5,203.6,208.0,206.64,166835,2026-02-26
GREENPLY,EQ,227.39,222.37,223.55,223.35,122518,2026-02-26
GRINDWELL,EQ,1677.0,1656.0,1664.8,1662.2,38759,2026-02-26
GRMOVER,EQ,165.64,159.85,161.0,164.38,1388870,2026-02-26
GROWWCAPM,EQ,9.96,9.86,9.92,9.95,170876,2026-02-26
GROWWCHEM,EQ,28.12,27.74,28.05,27.89,15289,2026-02-26
GROWWDEFNC,EQ,82.0,80.25,81.88,80.85,429546,2026-02-26
GROWWEV,EQ,31.19,30.82,31.1,30.93,139588,2026-02-26
GROWWGOLD,EQ,15.58,15.34,15.39,15.57,3685468,2026-02-26
GROWWLIQID,EQ,108.01,108.0,108.0,107.99,124199,2026-02-26
GROWWLOVOL,EQ,10.98,10.0,10.84,10.79,82118,2026-02-26
GROWWMC150,EQ,221.49,219.18,220.29,218.85,255,2026-02-26
GROWWMETAL,EQ,11.83,11.05,11.77,11.75,864291,2026-02-26
GROWWMOM50,EQ,10.69,10.52,10.65,10.62,248757,2026-02-26
GROWWN200,EQ,11.72,11.25,11.55,11.54,48584,2026-02-26
GROWWNET,EQ,9.05,8.9,8.94,8.97,287209,2026-02-26
GROWWNIFTY,EQ,10.49,10.18,10.21,10.24,590553,2026-02-26
GROWWNXT50,EQ,71.0,70.16,70.85,70.35,4779,2026-02-26
GROWWPOWER,EQ,10.81,10.49,10.59,10.61,2254136,2026-02-26
GROWWPSE,EQ,105.54,104.0,105.37,104.77,5005,2026-02-26
GROWWRAIL,EQ,33.14,32.66,32.79,32.99,346444,2026-02-26
GROWWRLTY,EQ,9.18,8.87,8.98,8.93,233517,2026-02-26
GROWWSC250,EQ,9.39,9.23,9.23,9.23,113324,2026-02-26
GROWWSLVR,EQ,25.92,24.8,25.2,25.92,8250567,2026-02-26
GRPLTD,EQ,1739.9,1656.1,1697.1,1672.8,2877,2026-02-26
GSS,EQ,14.65,13.7,13.86,14.13,53870,2026-02-26
GTLINFRA,EQ,1.12,1.07,1.08,1.12,40388413,2026-02-26
GTL,EQ,7.25,7.01,7.04,7.12,138529,2026-02-26
GTPL,EQ,62.24,55.01,56.59,59.08,594566,2026-02-26
GUFICBIO,EQ,284.25,275.55,282.0,279.3,45505,2026-02-26
GIPCL,EQ,145.6,141.82,144.29,143.82,144761,2026-02-26
GNFC,EQ,461.0,456.0,457.25,457.6,96964,2026-02-26
GSFC,EQ,172.76,171.0,171.33,171.53,303286,2026-02-26
GUJAPOLLO,EQ,379.45,373.0,376.15,375.85,2516,2026-02-26
GUJALKALI,EQ,482.5,470.15,477.65,477.3,23583,2026-02-26
GAEL,EQ,146.29,140.5,144.53,144.35,727788,2026-02-26
FLUOROCHEM,EQ,3490.5,3413.1,3448.6,3494.5,48900,2026-02-26
GUJGASLTD,EQ,414.0,406.0,410.45,405.95,453543,2026-02-26
GKSL,EQ,113.74,110.4,111.17,111.99,646375,2026-02-26
GMDCLTD,EQ,579.45,562.7,576.8,564.65,2075670,2026-02-26
GPPL,EQ,180.86,178.03,178.92,178.35,1237406,2026-02-26
GUJRAFFIA,EQ,39.66,38.69,39.0,38.88,3033,2026-02-26
GSPL,EQ,308.55,303.0,305.3,304.0,258310,2026-02-26
GUJTHEM,EQ,319.25,311.0,313.2,316.3,44731,2026-02-26
GULFOILLUB,EQ,1100.4,1086.8,1093.2,1092.8,28378,2026-02-26
GULPOLY,EQ,158.98,153.29,155.35,154.34,148000,2026-02-26
GVPTECH,EQ,7.23,6.77,7.04,7.1,25188,2026-02-26
HGINFRA,EQ,578.3,554.1,558.05,566.15,275646,2026-02-26
HALDER,EQ,255.0,235.7,255.0,248.1,2289,2026-02-26
HALEOSLABS,EQ,1320.0,1255.0,1312.5,1257.5,341,2026-02-26
HGM,EQ,57.19,54.0,54.17,56.54,2817,2026-02-26
HAPPSTMNDS,EQ,370.7,360.0,362.4,359.65,389408,2026-02-26
HAPPYFORGE,EQ,1366.9,1326.5,1344.4,1333.0,28709,2026-02-26
HARIOMPIPE,EQ,378.7,368.7,371.05,370.75,41856,2026-02-26
HARRMALAYA,EQ,199.0,193.05,197.47,193.46,26081,2026-02-26
HARSHA,EQ,378.75,370.25,371.0,373.7,16591,2026-02-26
HATHWAY,EQ,10.9,10.6,10.7,10.61,1577529,2026-02-26
HATSUN,EQ,903.0,872.35,889.9,893.35,20001,2026-02-26
HAVELLS,EQ,1426.0,1403.1,1413.7,1417.6,312149,2026-02-26
HBSL,EQ,59.99,56.37,58.14,58.89,2122,2026-02-26
HBLENGINE,EQ,718.2,695.1,700.15,708.65,899276,2026-02-26
HCL-INSYS,EQ,13.25,12.9,12.93,12.99,136164,2026-02-26
HCLTECH,EQ,1405.0,1368.0,1373.5,1378.2,2329520,2026-02-26
HDBFS,EQ,725.8,712.0,713.6,725.45,180498,2026-02-26
HDFCAMC,EQ,2763.0,2740.6,2753.8,2743.9,579732,2026-02-26
HDFCBANK,EQ,912.0,895.0,898.6,907.6,41165937,2026-02-26
HDFCGOLD,EQ,136.63,134.23,134.86,135.99,4643654,2026-02-26
HDFCLIFE,EQ,744.9,731.65,734.0,735.25,2329954,2026-02-26
HDFCBSE500,EQ,38.19,37.21,37.68,38.17,70762,2026-02-26
HDFCGROWTH,EQ,121.52,120.51,121.22,121.01,8648,2026-02-26
HDFCLIQUID,EQ,1049.79,1049.75,1049.79,1049.65,4409,2026-02-26
HDFCLOWVOL,EQ,21.3,21.13,21.22,21.22,42894,2026-02-26
HDFCMID150,EQ,22.36,22.12,22.31,22.17,588487,2026-02-26
HDFCMOMENT,EQ,32.16,31.86,32.11,31.94,204952,2026-02-26
HDFCNEXT50,EQ,72.05,69.76,71.69,71.55,53988,2026-02-26
HDFCNIF100,EQ,27.09,26.86,26.94,27.01,38092,2026-02-26
HDFCNIFBAN,EQ,62.88,61.07,62.71,62.64,21614,2026-02-26
HDFCNIFIT,EQ,33.02,32.36,32.44,32.41,1831618,2026-02-26
HDFCNIFTY,EQ,289.7,284.47,285.75,285.7,265616,2026-02-26
HDFCPVTBAN,EQ,29.63,29.35,29.5,29.41,44711,2026-02-26
HDFCQUAL,EQ,58.4,58.0,58.29,58.09,8438,2026-02-26
HDFCSENSEX,EQ,93.74,92.52,92.83,92.86,17753,2026-02-26
HDFCSILVER,EQ,253.13,241.69,246.03,253.05,9452906,2026-02-26
HDFCSML250,EQ,162.6,160.82,161.64,161.51,888045,2026-02-26
HDFCVALUE,EQ,140.46,136.83,137.19,137.04,1947,2026-02-26
HDFCPSUBK,EQ,99.87,96.19,99.43,98.66,86370,2026-02-26
HEADSUP,EQ,8.0,7.82,7.96,7.86,9931,2026-02-26
HCG,EQ,591.8,565.7,574.6,579.95,163714,2026-02-26
HECPROJECT,EQ,117.75,112.8,115.98,114.79,2250,2026-02-26
HEG,EQ,589.65,576.55,583.35,578.85,1833130,2026-02-26
HEIDELBERG,EQ,165.0,161.75,162.88,163.85,142211,2026-02-26
HEMIPROP,EQ,143.95,141.1,141.67,141.45,493526,2026-02-26
HERANBA,EQ,212.37,207.5,208.66,208.03,33192,2026-02-26
HERITGFOOD,EQ,329.95,322.0,325.8,324.65,309084,2026-02-26
HEROMOTOCO,EQ,5829.0,5718.5,5787.0,5737.5,489797,2026-02-26
HESTERBIO,EQ,1592.7,1536.1,1568.3,1559.0,2388,2026-02-26
HEXATRADEX,EQ,161.94,159.0,159.05,158.41,2983,2026-02-26
HEXT,EQ,488.35,468.55,472.75,467.2,1779500,2026-02-26
HFCL,EQ,70.78,68.8,69.59,70.25,10017221,2026-02-26
HITECH,EQ,89.98,87.8,88.69,88.16,625203,2026-02-26
HILINFRA,EQ,57.0,55.06,55.56,55.55,83313,2026-02-26
HIKAL,EQ,206.8,200.41,201.52,200.89,354380,2026-02-26
HILTON,EQ,18.39,17.26,17.53,17.91,180332,2026-02-26
HSCL,EQ,486.65,477.4,483.1,483.05,1145138,2026-02-26
HIMATSEIDE,EQ,101.81,99.01,99.68,100.01,455603,2026-02-26
HIRECT,EQ,1418.9,1375.2,1404.3,1383.1,20474,2026-02-26
HINDALCO,EQ,943.1,931.2,941.3,937.4,3075442,2026-02-26
HINDCON,EQ,20.94,20.51,20.55,20.44,12907,2026-02-26
HPIL,EQ,126.89,126.01,126.7,125.97,543,2026-02-26
HGS,EQ,390.95,381.0,386.65,382.05,11056,2026-02-26
HAL,EQ,4018.0,3985.0,4008.9,3985.0,1423043,2026-02-26
HINDCOMPOS,EQ,425.85,412.3,416.1,422.25,1714,2026-02-26
HCC,EQ,18.22,17.46,17.82,18.05,16051622,2026-02-26
HINDCOPPER,EQ,591.55,577.75,583.75,585.95,7976576,2026-02-26
HNDFDS,EQ,493.05,478.1,487.15,485.5,31536,2026-02-26
HMVL,EQ,71.97,70.0,70.11,70.44,3184,2026-02-26
HINDOILEXP,EQ,132.95,131.21,131.64,132.57,285265,2026-02-26
HINDPETRO,EQ,445.35,436.05,444.0,436.7,4463697,2026-02-26
HINDUNILVR,EQ,2387.3,2355.2,2383.3,2374.9,1470677,2026-02-26
HINDZINC,EQ,620.5,608.15,609.8,619.05,4592362,2026-02-26
HINDWAREAP,EQ,234.99,226.51,227.7,233.19,90589,2026-02-26
HISARMETAL,EQ,176.4,169.02,169.87,168.3,852,2026-02-26
POWERINDIA,EQ,25470.0,24932.0,25401.0,24986.0,93336,2026-02-26
HITECHCORP,EQ,152.96,142.21,147.26,149.08,12310,2026-02-26
HLEGLAS,EQ,334.0,317.95,322.15,317.65,88401,2026-02-26
HLVLTD,EQ,8.29,8.0,8.03,8.15,298438,2026-02-26
HMAAGRO,EQ,27.6,25.0,25.95,26.77,136348,2026-02-26
HOMEFIRST,EQ,1198.0,1170.2,1177.0,1247.8,7005745,2026-02-26
HONASA,EQ,309.6,304.35,307.4,304.45,275347,2026-02-26
HONDAPOWER,EQ,2199.9,2166.1,2182.1,2167.4,2098,2026-02-26
HONAUT,EQ,31605.0,31200.0,31265.0,31440.0,2525,2026-02-26
HPAL,EQ,37.39,36.4,36.55,36.91,47440,2026-02-26
HPL,EQ,351.85,344.6,348.9,346.95,79877,2026-02-26
HUDCO,EQ,191.79,186.71,190.14,190.45,4643171,2026-02-26
HTMEDIA,EQ,22.22,21.8,22.01,21.99,81929,2026-02-26
HUBTOWN,EQ,216.0,204.17,211.87,200.89,1314349,2026-02-26
HUHTAMAKI,EQ,183.0,172.79,179.03,172.74,160616,2026-02-26
HYBRIDFIN,EQ,19.89,18.52,18.91,19.18,4302,2026-02-26
HYUNDAI,EQ,2200.4,2177.1,2194.2,2206.5,479052,2026-02-26
IGPL,EQ,368.75,358.0,359.5,368.05,18482,2026-02-26
ICDSLTD,EQ,43.48,41.0,41.47,41.74,1278,2026-02-26
ICEMAKE,EQ,828.9,805.25,807.75,807.05,21962,2026-02-26
ICICIBANK,EQ,1410.0,1392.1,1404.9,1400.5,27288792,2026-02-26
ICICIGI,EQ,1956.0,1929.0,1946.5,1939.3,315192,2026-02-26
LOWVOLIETF,EQ,23.18,22.71,22.78,22.78,1866252,2026-02-26
ICICIPRULI,EQ,677.55,667.65,674.55,668.25,961820,2026-02-26
MIDSELIETF,EQ,18.21,17.66,17.75,17.68,178638,2026-02-26
NIF100IETF,EQ,29.33,29.0,29.1,29.11,61189,2026-02-26
NIFTYIETF,EQ,295.87,286.41,287.23,287.25,507508,2026-02-26
SENSEXIETF,EQ,944.93,936.52,940.35,941.02,6567,2026-02-26
ICICIAMC,EQ,3133.9,3050.4,3113.2,3108.5,267073,2026-02-26
GOLDIETF,EQ,139.89,134.51,135.01,136.37,4795718,2026-02-26
NV20IETF,EQ,15.32,14.52,14.88,14.87,216271,2026-02-26
ICICIB22,EQ,128.28,126.85,128.02,127.91,818795,2026-02-26
CASHIETF,EQ,1051.18,1051.16,1051.17,1051.03,55915,2026-02-26
EVIETF,EQ,31.58,31.04,31.21,31.09,71456,2026-02-26
GSEC10IETF,EQ,260.26,259.49,260.2,259.65,367,2026-02-26
BSE500IETF,EQ,39.84,38.47,39.51,39.46,114531,2026-02-26
GSEC5IETF,EQ,64.9,64.6,64.9,64.72,9936,2026-02-26
ALPL30IETF,EQ,28.61,27.74,28.49,28.46,153576,2026-02-26
AUTOIETF,EQ,29.62,28.53,29.59,29.27,3973171,2026-02-26
PVTBANIETF,EQ,29.31,29.11,29.24,29.23,2756723,2026-02-26
COMMOIETF,EQ,102.41,101.51,102.32,101.9,61311,2026-02-26
CONSUMIETF,EQ,121.25,120.25,120.73,120.04,6353,2026-02-26
FMCGIETF,EQ,56.1,55.3,55.54,55.64,599467,2026-02-26
INFRAIETF,EQ,99.99,98.55,99.28,98.92,66881,2026-02-26
LIQUIDIETF,EQ,1000.01,999.99,999.99,999.99,408429,2026-02-26
MIDCAPIETF,EQ,22.9,22.66,22.82,22.72,706791,2026-02-26
MOM30IETF,EQ,32.5,32.14,32.39,32.25,362630,2026-02-26
NEXT50IETF,EQ,74.4,73.4,74.31,74.05,427076,2026-02-26
HEALTHIETF,EQ,155.0,152.53,154.72,152.39,202210,2026-02-26
QUAL30IETF,EQ,21.11,20.92,20.98,21.02,52957,2026-02-26
SILVERIETF,EQ,270.73,252.57,256.71,264.13,11423855,2026-02-26
ITIETF,EQ,34.71,33.63,33.71,33.71,1796248,2026-02-26
BANKIETF,EQ,63.1,62.2,62.5,62.5,1269374,2026-02-26
METALIETF,EQ,12.74,12.1,12.47,12.43,13556313,2026-02-26
OILIETF,EQ,12.45,12.31,12.43,12.32,1890559,2026-02-26
PSUBNKIETF,EQ,100.22,98.54,99.96,98.9,227907,2026-02-26
TOP15IETF,EQ,10.92,10.67,10.72,10.71,13422,2026-02-26
VAL30IETF,EQ,16.99,16.4,16.57,16.67,1381810,2026-02-26
FINIETF,EQ,32.77,32.49,32.63,32.65,197654,2026-02-26
ICRA,EQ,5704.0,5550.0,5622.0,5694.5,3663,2026-02-26
IDBI,EQ,115.32,113.2,113.71,113.52,17097283,2026-02-26
IDEAFORGE,EQ,430.05,407.8,424.6,409.9,215370,2026-02-26
IDFCFIRSTB,EQ,73.16,69.85,72.81,70.22,142273285,2026-02-26
IFBAGRO,EQ,910.0,850.1,854.2,894.8,29958,2026-02-26
IFBIND,EQ,1118.3,1086.0,1093.6,1107.4,36919,2026-02-26
IFCI,EQ,61.92,58.42,60.18,58.37,28904645,2026-02-26
IFGLEXPOR,EQ,173.6,169.2,170.02,171.82,14405,2026-02-26
IGARASHI,EQ,384.5,356.4,364.4,356.05,155011,2026-02-26
IIFLCAPS,EQ,301.0,283.95,287.3,299.0,629309,2026-02-26
IIFL,EQ,511.9,501.1,505.05,508.95,908733,2026-02-26
IKIO,EQ,147.9,142.2,143.45,142.58,82347,2026-02-26
IVC,EQ,7.46,7.2,7.33,7.37,254785,2026-02-26
IMAGICAA,EQ,45.47,44.01,44.26,44.82,310600,2026-02-26
INCREDIBLE,EQ,36.97,34.6,35.06,35.58,5171,2026-02-26
IMPAL,EQ,1055.7,1044.4,1050.8,1048.6,1350,2026-02-26
INDSWFTLAB,EQ,150.1,145.6,149.35,147.22,760761,2026-02-26
INDTERRAIN,EQ,32.31,31.51,31.64,32.22,12767,2026-02-26
INDBANK,EQ,36.34,35.5,35.67,35.77,34825,2026-02-26
BAJAJINDEF,EQ,256.1,248.0,249.05,249.9,7859,2026-02-26
INDGN,EQ,505.0,491.95,500.3,493.25,659720,2026-02-26
INDIAGLYCO,EQ,936.85,912.05,925.15,928.5,47498,2026-02-26
INDNIPPON,EQ,853.5,817.2,831.7,828.3,31122,2026-02-26
IPL,EQ,158.99,154.02,157.8,155.97,214388,2026-02-26
INDIASHLTR,EQ,737.6,718.2,733.8,719.05,81836,2026-02-26
ITDC,EQ,534.6,529.0,530.8,530.2,12971,2026-02-26
IBULLSLTD,EQ,9.92,9.07,9.47,9.11,4547717,2026-02-26
INDIAMART,EQ,2204.7,2168.0,2180.8,2194.4,58251,2026-02-26
INDIANB,EQ,997.95,973.35,991.55,983.6,1532659,2026-02-26
INDIANCARD,EQ,215.0,208.0,212.93,210.1,1857,2026-02-26
IEX,EQ,130.7,126.81,127.51,127.72,5828741,2026-02-26
INDIANHUME,EQ,345.0,337.6,338.8,340.75,20144,2026-02-26
IMFA,EQ,1291.8,1262.5,1274.9,1271.8,57843,2026-02-26
IOC,EQ,186.8,182.43,186.47,183.03,17206460,2026-02-26
IOB,EQ,37.09,36.35,36.79,36.5,7151544,2026-02-26
IRCTC,EQ,609.45,594.0,594.95,605.9,3156132,2026-02-26
IRFC,EQ,105.29,102.54,103.23,104.56,22825499,2026-02-26
IREDA,EQ,126.82,123.72,124.75,125.49,5057763,2026-02-26
INDIGOPNTS,EQ,957.4,941.1,947.5,947.9,53108,2026-02-26
INDIQUBE,EQ,175.08,172.26,174.07,175.44,12288,2026-02-26
INDOAMIN,EQ,110.7,107.25,108.31,109.1,38856,2026-02-26
INDOBORAX,EQ,246.0,243.69,244.53,244.64,13893,2026-02-26
ICIL,EQ,274.8,268.26,271.54,270.17,243335,2026-02-26
INDOFARM,EQ,141.94,136.91,138.16,138.5,314336,2026-02-26
INDORAMA,EQ,36.68,35.2,35.86,35.86,199927,2026-02-26
INDOTECH,EQ,1609.5,1535.0,1577.7,1553.0,25828,2026-02-26
INDOTHAI,EQ,275.79,260.58,272.97,262.66,1572055,2026-02-26
INDOUS,EQ,144.43,138.0,141.43,136.99,99257,2026-02-26
NIPPOBATRY,EQ,345.0,335.0,340.5,341.7,5007,2026-02-26
INDOCO,EQ,206.5,203.68,204.23,203.05,67396,2026-02-26
IGCL,EQ,67.67,63.6,66.04,64.43,191938,2026-02-26
INDOSTAR,EQ,229.19,221.85,226.89,222.55,56415,2026-02-26
INDOWIND,EQ,9.45,9.19,9.24,9.38,389602,2026-02-26
IGL,EQ,172.68,168.42,172.33,168.89,2845471,2026-02-26
INDRAMEDCO,EQ,411.9,398.8,401.7,406.9,124190,2026-02-26
INDUSTOWER,EQ,463.6,455.5,461.25,461.45,4080221,2026-02-26
INDUSINDBK,EQ,968.85,936.3,964.6,937.35,8974624,2026-02-26
IITL,EQ,134.99,129.34,133.62,132.9,24497,2026-02-26
NAUKRI,EQ,1059.7,1037.2,1051.0,1043.2,1180849,2026-02-26
INFOBEAN,EQ,835.9,797.15,799.8,801.6,305667,2026-02-26
INFOMEDIA,EQ,5.41,4.62,5.05,4.92,205885,2026-02-26
INFY,EQ,1314.0,1286.3,1289.1,1290.1,11493914,2026-02-26
INGERRAND,EQ,4166.9,3949.2,4050.0,3956.4,29728,2026-02-26
INNOVACAP,EQ,679.8,665.55,673.3,668.35,17010,2026-02-26
INNOVANA,EQ,440.0,411.0,416.55,437.3,14580,2026-02-26
INOXGREEN,EQ,174.9,170.11,171.2,173.64,406514,2026-02-26
INOXINDIA,EQ,1163.3,1141.0,1149.7,1145.3,43731,2026-02-26
INOXWIND,EQ,97.52,93.97,94.46,95.17,7387842,2026-02-26
INSECTICID,EQ,634.0,623.0,626.1,629.75,9786,2026-02-26
ESSENTIA,EQ,1.34,1.28,1.29,1.28,1271606,2026-02-26
INTELLECT,EQ,705.6,685.15,700.7,688.0,240060,2026-02-26
INTENTECH,EQ,104.19,98.18,100.48,103.09,72606,2026-02-26
INTERARCH,EQ,1914.0,1873.5,1902.0,1883.9,47609,2026-02-26
INDIGO,EQ,4976.3,4899.9,4933.5,4947.4,467220,2026-02-26
IGIL,EQ,333.7,326.5,329.55,332.2,363651,2026-02-26
INTLCONV,EQ,80.79,77.81,78.74,79.72,41488,2026-02-26
ISFT,EQ,74.48,70.2,71.61,72.85,14935,2026-02-26
INVENTURE,EQ,1.11,1.08,1.08,1.1,783954,2026-02-26
IKS,EQ,1445.3,1411.1,1417.6,1432.5,111844,2026-02-26
IVZINGOLD,EQ,13836.55,13633.05,13718.45,13843.6,608,2026-02-26
IVZINNIFTY,EQ,2895.0,2895.0,2895.0,2895.5,5,2026-02-26
IOLCP,EQ,75.55,73.4,74.02,74.78,506406,2026-02-26
IONEXCHANG,EQ,380.95,367.0,368.5,373.9,127881,2026-02-26
IPCALAB,EQ,1547.4,1503.0,1522.8,1524.5,727749,2026-02-26
IRB,EQ,42.1,41.0,41.57,41.1,6727999,2026-02-26
IRCON,EQ,148.6,144.76,145.12,146.77,1391811,2026-02-26
IRISDOREME,EQ,33.2,31.99,32.14,33.25,433370,2026-02-26
IRIS,EQ,254.25,246.55,251.85,249.15,31080,2026-02-26
IRMENERGY,EQ,236.0,231.0,232.22,232.75,65898,2026-02-26
ISGEC,EQ,910.8,885.0,895.1,900.3,50616,2026-02-26
ISHANCH,EQ,62.15,59.01,60.23,61.0,9697,2026-02-26
ITCHOTELS,EQ,179.7,177.65,178.17,178.49,1659752,2026-02-26
ITC,EQ,321.4,317.6,318.3,319.75,11270119,2026-02-26
ITI,EQ,277.6,272.0,273.6,270.8,245016,2026-02-26
IVALUE,EQ,229.95,224.7,226.7,226.9,46140,2026-02-26
IVP,EQ,141.49,136.52,136.71,138.75,1341,2026-02-26
J&KBANK,EQ,122.25,113.2,121.23,112.31,33891865,2026-02-26
JBCHEPHARM,EQ,2114.7,2071.0,2081.4,2085.9,161910,2026-02-26
JGCHEM,EQ,363.0,351.0,357.45,354.6,54485,2026-02-26
JAGRAN,EQ,64.0,63.0,63.57,63.35,174193,2026-02-26
JAGSNPHARM,EQ,170.59,166.2,168.65,169.96,32752,2026-02-26
JAIBALAJI,EQ,73.7,68.6,72.0,68.24,31784189,2026-02-26
JAICORPLTD,EQ,113.31,110.8,112.1,111.72,295890,2026-02-26
JISLDVREQS,EQ,23.79,22.01,23.3,22.16,6460,2026-02-26
JISLJALEQS,EQ,36.49,35.04,35.82,34.65,2859099,2026-02-26
JAINREC,EQ,393.85,379.0,387.4,378.7,962222,2026-02-26
JPPOWER,EQ,14.73,14.41,14.55,14.68,15008366,2026-02-26
JAMNAAUTO,EQ,149.55,144.47,148.25,143.89,5649105,2026-02-26
JSFB,EQ,376.7,363.25,368.45,363.65,676251,2026-02-26
JARO,EQ,452.9,440.2,442.5,451.35,104057,2026-02-26
JASH,EQ,401.0,385.0,399.6,387.2,147053,2026-02-26
JAYBARMARU,EQ,111.48,105.78,108.18,104.75,642628,2026-02-26
JAYAGROGN,EQ,179.8,176.05,179.15,178.19,9077,2026-02-26
JAYNECOIND,EQ,79.5,77.3,78.24,77.35,2759586,2026-02-26
JAYKAY,EQ,146.19,140.05,142.67,143.0,439519,2026-02-26
JAYSREETEA,EQ,84.55,82.88,83.07,83.37,18238,2026-02-26
JBMA,EQ,570.9,553.8,560.7,556.45,209140,2026-02-26
JSLL,EQ,650.0,615.4,636.2,643.95,477460,2026-02-26
JHS,EQ,9.99,9.52,9.61,9.69,73541,2026-02-26
RETAIL,EQ,24.53,23.15,23.4,24.06,3438,2026-02-26
JPOLYINVST,EQ,1294.95,1254.6,1282.5,1280.95,15946,2026-02-26
JINDRILL,EQ,469.85,449.0,452.7,464.3,63608,2026-02-26
JINDALPHOT,EQ,1343.7,1317.3,1325.3,1323.4,3318,2026-02-26
JINDALPOLY,EQ,654.4,590.8,595.65,638.05,1434067,2026-02-26
JINDALSAW,EQ,191.0,184.42,188.03,188.21,3715342,2026-02-26
JSL,EQ,811.45,790.65,809.15,803.4,907547,2026-02-26
JINDALSTEL,EQ,1272.1,1257.8,1261.0,1266.5,942928,2026-02-26
JINDWORLD,EQ,25.49,24.46,24.77,25.35,500243,2026-02-26
JKIPL,EQ,66.6,64.61,65.54,65.53,38793,2026-02-26
JIOFIN,EQ,258.85,255.35,256.15,256.95,8691253,2026-02-26
JKCEMENT,EQ,5749.5,5623.0,5730.5,5660.5,46049,2026-02-26
