TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
GANESHHOU,EQ,719.9,696.0,699.85,704.45,29628,2026-05-21
GANECOS,EQ,1069.5,1019.2,1049.5,1021.9,214682,2026-05-21
GANGAFORGE,EQ,2.51,2.4,2.43,2.46,216642,2026-05-21
GANGESSECU,EQ,125.99,120.7,121.9,123.11,2758,2026-05-21
GRSE,EQ,2743.9,2675.4,2690.6,2647.4,1328528,2026-05-21
GARUDA,EQ,175.48,169.96,170.93,172.14,554144,2026-05-21
GRWRHITECH,EQ,5699.0,5486.5,5524.5,5635.3,95275,2026-05-21
GARFIBRES,EQ,634.75,608.2,622.1,635.2,116775,2026-05-21
GATEWAY,EQ,56.04,55.24,55.53,54.93,302236,2026-05-21
GAYAHWS,EQ,2.39,2.27,2.29,2.31,188792,2026-05-21
GVPIL,EQ,697.55,678.95,697.55,664.35,139248,2026-05-21
GVT&D,EQ,4962.4,4700.0,4794.6,4679.4,1086952,2026-05-21
GEECEE,EQ,346.7,333.0,335.35,337.15,5212,2026-05-21
GEEKAYWIRE,EQ,25.6,23.82,24.32,24.28,110695,2026-05-21
GICRE,EQ,395.0,384.95,388.25,386.4,365919,2026-05-21
GENCON,EQ,39.46,38.02,38.74,38.73,35848,2026-05-21
GENESYS,EQ,241.55,202.15,241.55,201.3,4617501,2026-05-21
GENUSPAPER,EQ,13.8,12.81,12.81,12.76,116428,2026-05-21
GENUSPOWER,EQ,322.6,310.0,313.1,309.95,727163,2026-05-21
GEOJITFSL,EQ,76.25,74.01,74.78,74.67,370694,2026-05-21
GFLLIMITED,EQ,46.78,43.0,45.04,45.91,49285,2026-05-21
GHCL,EQ,458.25,450.0,454.15,455.4,185298,2026-05-21
GHCLTEXTIL,EQ,95.5,90.05,92.65,91.24,1348172,2026-05-21
GICHSGFIN,EQ,153.0,149.1,149.77,149.14,89167,2026-05-21
GILLANDERS,EQ,92.9,87.2,90.0,88.29,5919,2026-05-21
GILLETTE,EQ,7779.5,7642.0,7655.0,7684.5,14246,2026-05-21
GINNIFILA,EQ,43.9,41.24,43.11,41.42,92696,2026-05-21
GKENERGY,EQ,128.99,122.2,123.54,126.04,394039,2026-05-21
GKWLIMITED,EQ,1689.9,1620.0,1658.0,1666.4,191,2026-05-21
GLAND,EQ,2370.0,2230.0,2331.0,2221.8,1019484,2026-05-21
GLAXO,EQ,2379.2,2314.0,2320.7,2346.8,106325,2026-05-21
GLENMARK,EQ,2407.8,2372.0,2393.0,2379.0,381349,2026-05-21
GLOBAL,EQ,103.74,98.45,100.22,102.36,136077,2026-05-21
MEDANTA,EQ,1255.0,1228.2,1240.2,1240.1,77180,2026-05-21
GSLSU,EQ,56.0,54.86,55.28,54.7,38236,2026-05-21
GLOBALVECT,EQ,174.38,166.0,167.3,166.24,6654,2026-05-21
GLOBE,EQ,2.5,2.44,2.45,2.46,185340,2026-05-21
GICL,EQ,40.91,40.34,40.59,40.24,356644,2026-05-21
GLOBUSSPR,EQ,894.7,868.4,871.0,877.6,110064,2026-05-21
GLOSTERLTD,EQ,666.3,625.35,633.4,647.65,7610,2026-05-21
GLOTTIS,EQ,73.92,68.4,69.19,70.31,1417443,2026-05-21
GMMPFAUDLR,EQ,870.3,850.55,855.0,863.5,92470,2026-05-21
GMRAIRPORT,EQ,97.11,94.81,96.87,94.5,13703695,2026-05-21
GMRP&UI,EQ,117.9,111.76,116.13,112.13,3378593,2026-05-21
GNA,EQ,375.0,362.35,371.5,364.95,70593,2026-05-21
EBGNG,EQ,453.3,426.05,443.75,426.35,1006814,2026-05-21
GODIGIT,EQ,313.9,308.6,309.85,311.1,107468,2026-05-21
GOCOLORS,EQ,305.25,256.15,301.45,254.4,8323686,2026-05-21
GOACARBON,EQ,403.9,393.1,396.8,395.85,9134,2026-05-21
GOCLCORP,EQ,312.8,299.4,306.7,298.25,76813,2026-05-21
GODAVARIB,EQ,332.0,320.7,325.05,326.35,217940,2026-05-21
GPIL,EQ,308.4,295.7,297.75,305.85,5553472,2026-05-21
GODFRYPHLP,EQ,2375.4,2284.8,2312.1,2305.3,1002246,2026-05-21
GODREJAGRO,EQ,599.5,578.75,587.9,574.2,169739,2026-05-21
GODREJCP,EQ,1032.7,1012.1,1017.3,1022.9,1956260,2026-05-21
GODREJIND,EQ,1144.1,1105.5,1111.45,1124.15,79298,2026-05-21
GODREJPROP,EQ,1762.9,1717.2,1736.9,1719.4,760318,2026-05-21
GOKEX,EQ,693.0,680.0,686.65,681.4,195418,2026-05-21
GOKULAGRO,EQ,237.99,220.0,222.77,232.61,811430,2026-05-21
GOKUL,EQ,41.87,39.5,39.82,41.11,217618,2026-05-21
GOLDIAM,EQ,389.4,380.4,383.35,380.55,211973,2026-05-21
GOODLUCK,EQ,1450.0,1360.9,1437.4,1348.6,582297,2026-05-21
GOODYEAR,EQ,740.95,727.15,736.9,736.25,7231,2026-05-21
GOPAL,EQ,296.15,291.15,293.05,291.6,53652,2026-05-21
GOYALALUM,EQ,6.91,6.65,6.7,6.76,56405,2026-05-21
GULFPETRO,EQ,33.7,32.22,32.88,32.96,22020,2026-05-21
GPTHEALTH,EQ,143.35,140.0,140.65,141.91,75215,2026-05-21
GPTINFRA,EQ,129.47,117.26,119.22,119.85,1416753,2026-05-21
GRANDOAK,EQ,29.38,26.9,27.28,26.71,2456,2026-05-21
GRANULES,EQ,769.3,757.0,764.2,758.65,499967,2026-05-21
GRAPHITE,EQ,767.95,741.0,744.25,740.55,1436398,2026-05-21
GRASIM,EQ,3180.0,3021.0,3154.5,2971.1,4417489,2026-05-21
GRAUWEIL,EQ,68.28,64.11,65.6,64.04,108424,2026-05-21
GRAVISSHO,EQ,30.8,29.0,29.36,29.59,12928,2026-05-21
GRAVITA,EQ,1652.0,1607.0,1643.8,1615.3,143155,2026-05-21
GREAVESCOT,EQ,172.05,168.04,169.25,168.04,624007,2026-05-21
GREENLAM,EQ,238.0,231.25,233.49,235.93,52476,2026-05-21
GREENPANEL,EQ,187.89,179.1,180.44,183.33,909440,2026-05-21
GREENPLY,EQ,256.7,251.0,252.5,253.5,100397,2026-05-21
GCSL,EQ,397.7,386.65,395.3,386.35,461583,2026-05-21
GRINDWELL,EQ,1999.0,1903.1,1962.5,1928.8,73006,2026-05-21
GRMOVER,EQ,167.92,163.4,164.13,165.23,1612295,2026-05-21
GROWWCAPM,EQ,12.11,11.71,11.82,11.82,845663,2026-05-21
GROWWCHEM,EQ,29.49,28.73,29.06,28.99,538512,2026-05-21
GROWWDEFNC,EQ,92.18,90.02,91.4,89.9,428913,2026-05-21
GROWWEV,EQ,30.4,29.79,29.9,29.9,250577,2026-05-21
GROWWGOLD,EQ,15.49,15.4,15.43,15.37,1471860,2026-05-21
GROWWHOSPI,EQ,52.8,51.54,52.26,51.64,266727,2026-05-21
GROWWLIQID,EQ,109.14,109.13,109.13,109.12,294331,2026-05-21
GROWWLOVOL,EQ,10.42,10.25,10.31,10.26,4051,2026-05-21
GROWWMC150,EQ,229.55,222.21,224.56,225.2,1949,2026-05-21
GROWWMETAL,EQ,12.96,12.5,12.56,12.5,314338,2026-05-21
GROWWMOM50,EQ,10.7,10.5,10.58,10.6,126755,2026-05-21
GROWWN200,EQ,11.25,10.97,11.09,11.07,51490,2026-05-21
GROWWNET,EQ,9.24,9.01,9.07,9.06,113992,2026-05-21
GROWWNIFTY,EQ,9.65,9.27,9.5,9.51,248481,2026-05-21
GROWWNXT50,EQ,70.7,69.4,69.91,69.38,7633,2026-05-21
GROWWPOWER,EQ,12.36,12.1,12.2,12.18,3578124,2026-05-21
GROWWPSE,EQ,106.5,103.99,105.57,103.99,1541,2026-05-21
GROWWPSUBK,EQ,81.0,79.87,80.74,80.35,5566,2026-05-21
GROWWRAIL,EQ,31.9,31.26,31.55,31.17,629254,2026-05-21
GROWWRLTY,EQ,8.84,8.54,8.64,8.57,115515,2026-05-21
GROWWSC250,EQ,9.8,9.5,9.66,9.61,105457,2026-05-21
GROWWSLVR,EQ,25.97,25.63,25.81,25.89,2396906,2026-05-21
GRPLTD,EQ,1730.0,1596.0,1687.3,1594.8,7978,2026-05-21
GSPCROP,EQ,444.0,431.9,435.65,440.95,120694,2026-05-21
GTLINFRA,EQ,1.35,1.3,1.3,1.31,36015052,2026-05-21
GTL,EQ,7.7,7.3,7.61,7.35,265795,2026-05-21
GTPL,EQ,68.8,67.0,67.1,67.84,11920,2026-05-21
GUFICBIO,EQ,290.15,284.4,288.7,285.65,13772,2026-05-21
GIPCL,EQ,152.99,145.9,147.75,143.77,420759,2026-05-21
GNFC,EQ,526.8,508.7,522.2,520.45,826335,2026-05-21
GSFC,EQ,180.59,173.26,174.7,177.3,1310418,2026-05-21
GUJAPOLLO,EQ,390.95,373.2,376.75,378.95,6737,2026-05-21
GUJALKALI,EQ,727.95,700.1,708.9,717.25,132157,2026-05-21
GAEL,EQ,168.15,162.8,165.32,164.98,1165824,2026-05-21
FLUOROCHEM,EQ,3846.0,3728.3,3827.4,3750.8,120954,2026-05-21
GUJGASLTD,EQ,381.75,366.0,374.0,372.6,373242,2026-05-21
GKSL,EQ,141.79,139.0,139.48,140.39,101978,2026-05-21
GMDCLTD,EQ,668.75,647.05,652.2,642.8,2298754,2026-05-21
GNRL,EQ,96.7,94.9,96.3,96.44,53556,2026-05-21
GPPL,EQ,155.78,152.9,153.67,154.2,482054,2026-05-21
GUJRAFFIA,EQ,39.45,37.5,37.5,37.28,2962,2026-05-21
GUJTHEM,EQ,361.4,354.05,357.1,355.6,56938,2026-05-21
GULFOILLUB,EQ,915.2,890.0,896.5,901.65,86065,2026-05-21
GULPOLY,EQ,209.4,198.39,203.72,197.81,847794,2026-05-21
GVPTECH,EQ,6.73,6.51,6.64,6.52,52666,2026-05-21
HBESD,EQ,77.55,73.0,74.05,75.21,300,2026-05-21
HGINFRA,EQ,611.15,572.5,603.35,594.75,287786,2026-05-21
HALDYNGL,EQ,118.0,102.77,109.32,102.77,252870,2026-05-21
HALEOSLABS,EQ,1699.0,1577.6,1686.2,1608.7,2789,2026-05-21
HGM,EQ,62.99,59.1,60.59,61.0,4728,2026-05-21
HAPPSTMNDS,EQ,377.0,370.0,371.75,374.15,377395,2026-05-21
HAPPYFORGE,EQ,1470.0,1370.0,1450.0,1380.2,157730,2026-05-21
HARDWYN,EQ,26.49,25.3,25.83,26.29,4719782,2026-05-21
HARIOMPIPE,EQ,343.0,306.3,333.8,311.8,404168,2026-05-21
HARRMALAYA,EQ,228.0,215.93,218.54,212.22,42270,2026-05-21
HARSHA,EQ,414.8,403.9,405.6,404.35,101694,2026-05-21
HATHWAY,EQ,10.33,10.13,10.17,10.15,1893969,2026-05-21
HATSUN,EQ,948.8,917.8,921.2,939.0,32568,2026-05-21
HAVELLS,EQ,1216.9,1200.3,1209.7,1207.8,853872,2026-05-21
HAWKINCOOK,EQ,7250.0,7111.0,7171.5,7206.0,894,2026-05-21
HBLENGINE,EQ,797.25,773.9,784.3,767.65,1455727,2026-05-21
HCL-INSYS,EQ,12.15,11.6,11.76,11.53,341513,2026-05-21
HCLTECH,EQ,1180.6,1163.2,1168.2,1169.8,2245247,2026-05-21
HDBFS,EQ,676.8,662.5,664.4,673.4,141774,2026-05-21
HDFCAMC,EQ,2774.2,2705.0,2727.9,2685.3,898831,2026-05-21
HDFCBANK,EQ,768.25,755.15,759.15,759.5,34664725,2026-05-21
HDFCGOLD,EQ,135.45,134.71,135.03,134.56,2007024,2026-05-21
HDFCLIFE,EQ,616.5,605.65,614.35,605.1,3625135,2026-05-21
HDFCBSE500,EQ,36.93,35.6,36.1,36.21,9872,2026-05-21
HDFCGROWTH,EQ,114.96,112.94,113.26,113.46,10198,2026-05-21
HDFCLIQUID,EQ,1061.37,1055.55,1061.37,1061.22,17008,2026-05-21
HDFCLOWVOL,EQ,20.56,19.95,19.96,20.06,11303,2026-05-21
HDFCMID150,EQ,22.96,22.53,22.78,22.67,600133,2026-05-21
HDFCMOMENT,EQ,30.79,30.27,30.34,30.4,266485,2026-05-21
HDFCNEXT50,EQ,71.44,70.69,70.96,70.58,40674,2026-05-21
HDFCNIF100,EQ,25.54,25.27,25.34,25.36,18885,2026-05-21
HDFCNIFBAN,EQ,55.69,54.6,54.95,55.01,761417,2026-05-21
HDFCNIFIT,EQ,31.12,30.77,30.88,30.92,76178,2026-05-21
HDFCNIFTY,EQ,268.19,258.69,264.82,265.33,187647,2026-05-21
HDFCPVTBAN,EQ,26.91,26.23,26.36,26.38,142090,2026-05-21
HDFCQUAL,EQ,57.58,57.0,57.09,57.06,4202,2026-05-21
HDFCSENSEX,EQ,85.55,84.52,84.63,84.94,195382,2026-05-21
HDFCSILVER,EQ,255.48,250.2,251.9,252.85,3910179,2026-05-21
HDFCSML250,EQ,170.65,168.51,168.97,168.18,1350717,2026-05-21
HDFCVALUE,EQ,127.62,126.32,127.1,127.1,11704,2026-05-21
HDFCPSUBK,EQ,82.5,80.0,81.6,80.91,96323,2026-05-21
HEADSUP,EQ,7.57,7.12,7.19,7.13,27603,2026-05-21
HEALTHX,EQ,298.0,280.5,284.75,288.15,7426,2026-05-21
HCG,EQ,655.0,614.15,627.0,652.05,730722,2026-05-21
HECPROJECT,EQ,127.88,123.0,123.56,121.69,10542,2026-05-21
HEG,EQ,615.0,590.05,592.3,593.05,1050623,2026-05-21
HEIDELBERG,EQ,159.98,157.1,157.77,157.94,35356,2026-05-21
HEMIPROP,EQ,153.54,148.76,149.12,144.91,1871691,2026-05-21
HERANBA,EQ,193.15,187.9,189.78,189.03,33374,2026-05-21
HERITGFOOD,EQ,333.15,326.05,326.65,328.45,161470,2026-05-21
HEROMOTOCO,EQ,5039.5,4955.5,4969.5,4968.0,335986,2026-05-21
HESTERBIO,EQ,1918.0,1869.7,1881.9,1839.1,19295,2026-05-21
HEXATRADEX,EQ,168.58,164.0,164.08,165.27,1575,2026-05-21
HEXT,EQ,520.7,500.6,502.9,512.2,286205,2026-05-21
HFCL,EQ,146.2,138.95,141.75,139.34,40951694,2026-05-21
HITECH,EQ,87.18,85.05,85.57,85.58,360745,2026-05-21
HIKAL,EQ,209.36,203.65,205.5,204.69,190261,2026-05-21
HILTON,EQ,21.7,21.2,21.3,21.44,125400,2026-05-21
HSCL,EQ,607.95,577.1,590.55,581.4,11914065,2026-05-21
HIMATSEIDE,EQ,78.3,76.99,77.63,76.64,474428,2026-05-21
HIRECT,EQ,1020.0,968.25,990.4,973.6,195577,2026-05-21
HINDALCO,EQ,1110.9,1089.3,1099.3,1085.5,4584559,2026-05-21
HPIL,EQ,134.0,131.55,131.55,129.13,235,2026-05-21
HGS,EQ,406.45,401.05,404.65,401.1,11922,2026-05-21
HAL,EQ,4420.9,4344.4,4370.4,4326.5,1106287,2026-05-21
HINDCOMPOS,EQ,416.8,400.1,404.3,405.55,13545,2026-05-21
HCC,EQ,21.26,20.35,20.48,20.9,23234133,2026-05-21
HINDCOPPER,EQ,566.75,550.1,552.15,554.6,3540089,2026-05-21
HNDFDS,EQ,531.95,521.6,527.45,522.2,32302,2026-05-21
HMVL,EQ,63.52,62.05,62.75,64.46,95700,2026-05-21
HINDOILEXP,EQ,174.4,163.49,170.87,165.57,875350,2026-05-21
HINDPETRO,EQ,391.4,384.55,388.8,382.75,7148227,2026-05-21
HINDUNILVR,EQ,2229.0,2176.0,2179.0,2209.3,1581812,2026-05-21
HINDZINC,EQ,638.0,625.6,628.05,630.45,4109787,2026-05-21
HINDWAREAP,EQ,248.69,215.2,243.02,216.63,720499,2026-05-21
HISARMETAL,EQ,153.0,148.0,150.93,147.4,1644,2026-05-21
POWERINDIA,EQ,36750.0,35850.0,36450.0,35525.0,164536,2026-05-21
HITECHCORP,EQ,169.05,155.01,169.05,140.88,54220,2026-05-21
HLEGLAS,EQ,332.5,307.15,326.0,306.2,218536,2026-05-21
HLVLTD,EQ,7.99,7.71,7.76,7.83,199326,2026-05-21
HMAAGRO,EQ,24.55,24.04,24.27,24.01,101827,2026-05-21
HOMEFIRST,EQ,1089.2,1065.2,1072.4,1079.1,155585,2026-05-21
HONASA,EQ,363.8,352.85,360.5,356.75,935801,2026-05-21
HONDAPOWER,EQ,2250.0,2202.1,2213.8,2187.6,2857,2026-05-21
HONAUT,EQ,35735.0,31385.0,34965.0,30180.0,190673,2026-05-21
HPAL,EQ,36.68,34.86,36.22,34.76,85562,2026-05-21
HPL,EQ,367.0,353.1,356.0,358.05,133344,2026-05-21
HSBCGOLD,EQ,138.47,135.23,138.23,137.5,1191,2026-05-21
HUDCO,EQ,208.5,204.5,206.1,205.93,2334800,2026-05-21
HTMEDIA,EQ,21.9,20.67,20.83,20.98,42810,2026-05-21
HUBTOWN,EQ,211.05,204.19,204.97,207.1,361827,2026-05-21
HUHTAMAKI,EQ,169.9,165.0,169.64,165.27,64250,2026-05-21
HYBRIDFIN,EQ,20.0,18.3,18.84,18.43,4510,2026-05-21
HYUNDAI,EQ,1854.3,1792.1,1845.2,1787.4,1864385,2026-05-21
IGPL,EQ,442.5,427.55,428.95,434.1,18853,2026-05-21
ICDSLTD,EQ,44.7,43.1,43.1,43.09,258,2026-05-21
ICEMAKE,EQ,795.95,751.25,778.95,751.25,41897,2026-05-21
ICICIBANK,EQ,1248.3,1234.4,1242.8,1237.3,14394386,2026-05-21
ICICIGI,EQ,1805.0,1767.2,1801.0,1784.8,387656,2026-05-21
LOWVOLIETF,EQ,21.89,21.45,21.46,21.46,222616,2026-05-21
ICICIPRULI,EQ,517.9,507.75,510.1,509.25,1474562,2026-05-21
MIDSELIETF,EQ,18.4,18.2,18.27,18.24,129561,2026-05-21
NIF100IETF,EQ,27.73,27.17,27.41,27.41,38222,2026-05-21
NIFTYIETF,EQ,269.49,266.05,266.79,266.82,434383,2026-05-21
SENSEXIETF,EQ,866.39,857.0,859.46,860.2,16913,2026-05-21
ICICIAMC,EQ,3249.9,3152.0,3199.7,3137.4,262149,2026-05-21
GOLDIETF,EQ,135.75,134.72,135.42,134.73,3249375,2026-05-21
NV20IETF,EQ,14.1,13.52,13.71,13.7,872031,2026-05-21
ICICIB22,EQ,121.59,120.02,120.61,120.34,588531,2026-05-21
CASHIETF,EQ,1062.89,1062.87,1062.87,1062.74,162344,2026-05-21
EVIETF,EQ,30.9,29.95,30.11,29.93,120904,2026-05-21
BSE500IETF,EQ,38.72,37.96,38.12,37.96,86066,2026-05-21
GSEC5IETF,EQ,64.5,64.05,64.34,64.05,10289,2026-05-21
ALPL30IETF,EQ,26.86,26.47,26.47,26.57,2510660,2026-05-21
AUTOIETF,EQ,27.26,26.7,26.8,26.72,259737,2026-05-21
PVTBANIETF,EQ,26.54,26.05,26.2,26.23,6116154,2026-05-21
COMMOIETF,EQ,104.81,103.63,104.14,103.46,41962,2026-05-21
CONSUMIETF,EQ,118.72,115.53,116.56,116.6,7151,2026-05-21
FMCGIETF,EQ,54.54,53.76,53.83,54.11,527188,2026-05-21
INFRAIETF,EQ,96.79,96.05,96.3,96.02,102539,2026-05-21
LIQUIDIETF,EQ,1000.01,999.99,999.99,999.99,650289,2026-05-21
MIDCAPIETF,EQ,23.75,23.15,23.22,23.18,589113,2026-05-21
MOM30IETF,EQ,31.12,30.57,30.6,30.67,365705,2026-05-21
NEXT50IETF,EQ,73.91,73.05,73.24,73.13,335097,2026-05-21
HEALTHIETF,EQ,164.0,162.69,163.31,162.68,148428,2026-05-21
QUAL30IETF,EQ,20.97,20.71,20.8,20.79,147967,2026-05-21
SILVERIETF,EQ,270.4,261.37,262.89,263.81,2432586,2026-05-21
ITIETF,EQ,32.48,32.04,32.11,32.32,269030,2026-05-21
BANKIETF,EQ,55.4,54.45,54.8,54.86,379549,2026-05-21
METALIETF,EQ,13.49,13.26,13.3,13.26,5055456,2026-05-21
OILIETF,EQ,11.69,11.5,11.53,11.54,1229557,2026-05-21
PSUBNKIETF,EQ,82.1,80.95,81.27,81.01,79607,2026-05-21
TOP15IETF,EQ,9.89,9.58,9.6,9.65,84223,2026-05-21
VAL30IETF,EQ,16.03,15.6,15.67,15.64,564505,2026-05-21
FINIETF,EQ,32.96,31.84,31.9,32.16,236371,2026-05-21
ICRA,EQ,5498.5,5360.0,5461.5,5419.5,2771,2026-05-21
IDBI,EQ,74.4,72.6,72.9,73.3,8032650,2026-05-21
IDFCFIRSTB,EQ,68.98,67.72,68.3,68.21,12011357,2026-05-21
IFBIND,EQ,1069.8,1037.2,1042.0,1044.8,35914,2026-05-21
IFCI,EQ,62.78,60.75,61.02,61.41,9562648,2026-05-21
IFGLEXPOR,EQ,170.0,165.0,167.69,166.23,9586,2026-05-21
IGARASHI,EQ,407.05,374.05,384.9,400.55,564255,2026-05-21
IIFLCAPS,EQ,345.45,340.0,341.75,341.8,892539,2026-05-21
IIFL,EQ,468.25,459.15,462.1,464.0,1338338,2026-05-21
IKIO,EQ,159.1,152.1,153.43,154.17,98588,2026-05-21
IVC,EQ,7.6,7.36,7.39,7.45,174347,2026-05-21
IMAGICAA,EQ,42.98,42.05,42.43,42.34,379960,2026-05-21
INCREDIBLE,EQ,37.0,34.35,36.85,34.18,11407,2026-05-21
IMPAL,EQ,1176.9,1018.0,1117.4,1013.5,79318,2026-05-21
INDSWFTLAB,EQ,138.0,134.99,135.35,135.88,151809,2026-05-21
INDTERRAIN,EQ,33.8,31.62,33.17,31.63,19351,2026-05-21
INDBANK,EQ,34.42,33.51,33.84,33.82,9967,2026-05-21
BAJAJINDEF,EQ,280.0,270.0,276.05,270.05,30245,2026-05-21
INDGN,EQ,517.85,507.15,509.25,513.6,72486,2026-05-21
INDIAGLYCO,EQ,1038.3,991.0,997.2,993.2,96191,2026-05-21
INDNIPPON,EQ,805.0,787.0,794.05,782.25,16641,2026-05-21
IPL,EQ,170.12,163.2,164.02,167.67,180826,2026-05-21
INDIASHLTR,EQ,800.0,775.0,790.1,779.75,146199,2026-05-21
ITDC,EQ,556.95,541.0,548.55,543.8,37500,2026-05-21
INDIAMART,EQ,2037.2,1995.0,2030.2,1998.0,50216,2026-05-21
INDIANB,EQ,829.85,814.5,818.95,810.2,1742234,2026-05-21
INDIANCARD,EQ,213.89,202.94,209.39,203.12,3766,2026-05-21
IEX,EQ,127.25,125.78,127.05,125.62,2692159,2026-05-21
INDIANHUME,EQ,314.0,305.9,311.85,305.9,104102,2026-05-21
IMFA,EQ,1459.9,1401.0,1412.8,1440.2,133213,2026-05-21
IOC,EQ,141.0,138.24,140.53,138.04,26345901,2026-05-21
IOB,EQ,34.07,33.62,33.77,33.49,2664971,2026-05-21
IRCTC,EQ,534.2,526.0,527.15,527.85,695613,2026-05-21
IRFC,EQ,98.53,97.56,98.17,97.13,8098653,2026-05-21
IREDA,EQ,129.55,127.21,127.87,126.77,5175967,2026-05-21
IWP,EQ,36.0,34.09,35.49,34.74,2527,2026-05-21
INDIGOPNTS,EQ,995.0,972.0,991.6,983.75,92581,2026-05-21
INDIQUBE,EQ,173.52,162.5,164.06,173.52,341326,2026-05-21
INDOAMIN,EQ,129.95,125.1,125.92,126.92,69846,2026-05-21
INDOBORAX,EQ,329.9,275.2,324.35,274.95,2228243,2026-05-21
ICIL,EQ,318.85,305.5,307.05,305.5,439283,2026-05-21
INDOFARM,EQ,131.98,127.41,128.65,128.33,114367,2026-05-21
INDORAMA,EQ,36.45,34.5,35.34,35.46,110696,2026-05-21
INDOTHAI,EQ,274.8,266.4,270.05,272.2,1337576,2026-05-21
INDOUS,EQ,104.56,100.26,101.67,101.91,39930,2026-05-21
NIPPOBATRY,EQ,365.8,338.25,355.95,331.3,23984,2026-05-21
INDOCO,EQ,212.99,203.23,204.29,211.72,94751,2026-05-21
IGCL,EQ,62.67,61.41,62.09,61.44,19141,2026-05-21
INDOSTAR,EQ,212.89,196.24,211.13,194.32,163570,2026-05-21
IGL,EQ,156.61,153.72,154.81,154.8,7290980,2026-05-21
INDRAMEDCO,EQ,372.5,352.6,355.45,359.8,623151,2026-05-21
INDUSTOWER,EQ,439.1,429.3,431.8,427.85,7212754,2026-05-21
INDUSINDBK,EQ,913.9,892.3,899.95,897.15,2144884,2026-05-21
INDPRUD,EQ,6799.5,6495.0,6625.0,6800.0,6,2026-05-21
IITL,EQ,166.99,161.2,162.77,162.38,97051,2026-05-21
NAUKRI,EQ,951.3,921.5,926.25,942.25,2267419,2026-05-21
INFOBEAN,EQ,156.59,151.5,152.36,150.5,250196,2026-05-21
INFOMEDIA,EQ,6.0,5.61,5.88,5.98,7540,2026-05-21
INFY,EQ,1201.8,1177.0,1181.2,1193.7,10021033,2026-05-21
INGERRAND,EQ,4493.9,4436.1,4448.0,4430.8,29416,2026-05-21
INNOVACAP,EQ,894.7,867.0,872.25,880.2,33116,2026-05-21
INNOVANA,EQ,371.0,350.2,361.7,368.15,6715,2026-05-21
INNOVISION,EQ,314.4,308.2,309.4,311.5,72773,2026-05-21
INOXGREEN,EQ,183.4,179.42,180.18,180.42,367739,2026-05-21
INOXINDIA,EQ,1495.9,1443.0,1463.2,1449.2,211019,2026-05-21
INOXWIND,EQ,97.13,94.72,95.0,95.27,5172076,2026-05-21
INSECTICID,EQ,750.0,725.0,738.7,746.15,26707,2026-05-21
INA,EQ,141.5,134.31,138.84,135.53,907355,2026-05-21
INSPIRISYS,EQ,132.05,127.9,132.05,125.77,108276,2026-05-21
INTELLECT,EQ,705.2,690.2,696.4,689.95,253098,2026-05-21
INTENTECH,EQ,102.0,99.2,100.06,100.92,24340,2026-05-21
INTERARCH,EQ,1765.5,1694.1,1758.3,1678.9,149098,2026-05-21
INDIGO,EQ,4452.2,4305.0,4403.0,4264.6,1656192,2026-05-21
INTLCONV,EQ,80.52,77.23,77.44,79.45,88445,2026-05-21
IGIL,EQ,378.5,359.0,375.25,352.3,5496201,2026-05-21
ISFT,EQ,86.29,80.0,85.45,82.04,41354,2026-05-21
INVENTURE,EQ,0.98,0.96,0.97,0.96,569804,2026-05-21
IKS,EQ,1645.0,1594.4,1619.2,1628.6,71743,2026-05-21
IVZINGOLD,EQ,137.95,136.6,137.4,136.8,27537,2026-05-21
IVZINNIFTY,EQ,2713.2,2696.5,2700.5,2692.4,29,2026-05-21
INVPRECQ,EQ,628.0,605.0,610.1,612.4,3190,2026-05-21
IOLCP,EQ,126.72,114.47,121.17,119.54,17647224,2026-05-21
IONEXCHANG,EQ,398.15,387.9,389.1,389.75,63350,2026-05-21
IPCALAB,EQ,1660.0,1619.0,1637.0,1646.6,220532,2026-05-21
IRB,EQ,23.95,21.13,22.84,21.13,428946595,2026-05-21
IRCON,EQ,144.57,141.69,142.15,141.08,1945575,2026-05-21
IRISDOREME,EQ,37.0,35.15,35.35,36.32,176518,2026-05-21
IRIS,EQ,249.0,241.98,245.32,240.76,20540,2026-05-21
IRMENERGY,EQ,281.35,270.95,277.75,275.35,493178,2026-05-21
ISGEC,EQ,1113.9,1063.0,1073.6,1060.3,123153,2026-05-21
ISHANCH,EQ,63.19,59.25,61.12,62.12,30505,2026-05-21
ITCHOTELS,EQ,155.97,153.98,154.5,153.52,1593826,2026-05-21
ITC,EQ,311.3,305.8,308.05,307.55,21868988,2026-05-21
ITI,EQ,292.2,286.15,287.2,286.0,334795,2026-05-21
IVALUE,EQ,250.0,240.85,244.5,246.9,35598,2026-05-21
IVP,EQ,169.15,155.1,164.35,157.06,20344,2026-05-21
IZMO,EQ,734.25,710.0,720.45,699.3,190746,2026-05-21
J&KBANK,EQ,141.29,135.6,140.06,134.33,6759325,2026-05-21
JBCHEPHARM,EQ,2194.9,2154.5,2178.9,2163.6,417886,2026-05-21
JGCHEM,EQ,399.25,388.5,390.6,396.05,37394,2026-05-21
JAGRAN,EQ,69.95,67.51,68.92,67.64,333551,2026-05-21
