TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
GLOBUSSPR,EQ,978.9,951.0,973.8,963.0,29705,2025-12-15
GLOSTERLTD,EQ,645.0,634.0,638.85,636.8,1355,2025-12-15
GLOTTIS,EQ,62.25,58.2,61.66,60.29,274321,2025-12-15
GMMPFAUDLR,EQ,1075.7,1060.0,1070.3,1072.7,31528,2025-12-15
GMRAIRPORT,EQ,106.9,103.24,104.88,104.34,42888244,2025-12-15
GMRP&UI,EQ,119.0,113.51,118.35,115.09,2147942,2025-12-15
GNA,EQ,306.15,302.25,303.9,303.85,12078,2025-12-15
EBGNG,EQ,304.7,277.0,298.75,279.05,258103,2025-12-15
GODIGIT,EQ,353.2,339.6,349.35,342.0,336909,2025-12-15
GOCOLORS,EQ,481.95,467.55,474.0,471.8,61576,2025-12-15
GOACARBON,EQ,394.0,388.0,391.8,390.3,4446,2025-12-15
GOCLCORP,EQ,329.9,305.0,310.3,302.5,647933,2025-12-15
GODAVARIB,EQ,272.0,253.54,265.54,253.47,363369,2025-12-15
GPIL,EQ,248.89,238.2,247.21,238.61,3249245,2025-12-15
GODFRYPHLP,EQ,2880.0,2819.0,2868.9,2851.6,120666,2025-12-15
GODREJAGRO,EQ,593.9,583.3,584.95,591.6,74382,2025-12-15
GODREJCP,EQ,1169.4,1144.1,1166.1,1153.8,916589,2025-12-15
GODREJIND,EQ,1022.4,1008.4,1018.8,1016.6,30166,2025-12-15
GODREJPROP,EQ,2079.8,2041.5,2067.8,2075.1,407293,2025-12-15
GOKEX,EQ,846.0,825.35,827.45,848.9,150137,2025-12-15
GOKULAGRO,EQ,196.88,191.39,194.57,195.0,387832,2025-12-15
GOKUL,EQ,41.47,40.13,40.41,40.8,9629,2025-12-15
GOLDIAM,EQ,374.0,369.0,372.55,371.45,511419,2025-12-15
GOODLUCK,EQ,1125.4,1085.0,1109.5,1096.2,104636,2025-12-15
GOPAL,EQ,322.6,312.25,315.2,313.8,117669,2025-12-15
GOYALALUM,EQ,8.05,6.82,6.99,6.82,226986,2025-12-15
GULFPETRO,EQ,35.5,35.0,35.34,35.19,21255,2025-12-15
GPTHEALTH,EQ,141.5,139.25,141.07,139.74,59757,2025-12-15
GPTINFRA,EQ,112.8,105.5,106.78,103.41,1097655,2025-12-15
GRANULES,EQ,577.75,569.4,571.6,574.5,583309,2025-12-15
GRAPHITE,EQ,553.6,539.5,546.5,541.45,337863,2025-12-15
GRASIM,EQ,2849.9,2817.0,2821.0,2836.7,736238,2025-12-15
GRAVITA,EQ,1875.0,1831.4,1864.7,1844.2,205093,2025-12-15
GREAVESCOT,EQ,184.98,180.5,184.22,181.96,636025,2025-12-15
GREENLAM,EQ,254.0,245.0,252.25,251.95,16022,2025-12-15
GREENPANEL,EQ,239.82,234.25,235.78,238.05,94095,2025-12-15
GREENPLY,EQ,275.3,272.75,273.95,275.3,47606,2025-12-15
GRINDWELL,EQ,1580.1,1558.5,1573.3,1582.0,11399,2025-12-15
GRMOVER,EQ,464.8,450.6,454.9,450.9,754867,2025-12-15
GROWWCAPM,EQ,9.83,9.68,9.69,9.78,373563,2025-12-15
GROWWDEFNC,EQ,76.31,74.94,75.57,75.74,208461,2025-12-15
GROWWEV,EQ,31.3,30.74,31.12,31.08,182896,2025-12-15
GROWWGOLD,EQ,131.27,129.1,131.05,129.1,649230,2025-12-15
GROWWLIQID,EQ,107.28,107.03,107.03,107.02,422824,2025-12-15
GROWWLOVOL,EQ,10.9,10.63,10.74,10.75,16287,2025-12-15
GROWWMC150,EQ,222.35,219.68,222.35,222.43,596,2025-12-15
GROWWMOM50,EQ,10.73,10.57,10.7,10.66,129765,2025-12-15
GROWWN200,EQ,11.97,11.55,11.71,11.68,121021,2025-12-15
GROWWNET,EQ,10.9,10.55,10.65,10.68,593390,2025-12-15
GROWWNIFTY,EQ,10.5,10.38,10.45,10.45,262243,2025-12-15
GROWWNXT50,EQ,68.84,67.9,68.74,68.63,18084,2025-12-15
GROWWPOWER,EQ,9.85,9.71,9.8,9.82,199244,2025-12-15
GROWWRAIL,EQ,33.25,32.96,33.16,33.16,272119,2025-12-15
GROWWRLTY,EQ,10.07,9.72,9.9,9.9,85445,2025-12-15
GROWWSC250,EQ,9.65,9.35,9.47,9.44,135899,2025-12-15
GROWWSLVR,EQ,190.0,184.56,189.62,189.6,726386,2025-12-15
GRPLTD,EQ,1796.0,1760.0,1773.1,1784.5,1052,2025-12-15
GSS,EQ,18.79,17.3,17.53,18.03,368362,2025-12-15
GTLINFRA,EQ,1.28,1.26,1.26,1.27,14738434,2025-12-15
GTL,EQ,8.27,8.02,8.19,8.2,107010,2025-12-15
GTPL,EQ,102.87,99.01,101.9,100.02,17027,2025-12-15
GUFICBIO,EQ,355.5,341.2,348.95,348.2,28250,2025-12-15
GIPCL,EQ,151.45,146.73,150.75,147.73,235743,2025-12-15
GNFC,EQ,499.9,490.65,494.5,490.85,183265,2025-12-15
GSFC,EQ,174.33,171.58,172.89,172.18,859097,2025-12-15
GUJAPOLLO,EQ,450.2,439.3,448.0,439.3,13097,2025-12-15
GUJALKALI,EQ,515.0,503.75,514.15,507.2,12328,2025-12-15
GAEL,EQ,119.6,116.67,118.51,117.52,437151,2025-12-15
FLUOROCHEM,EQ,3543.3,3424.8,3527.1,3466.0,49733,2025-12-15
GUJGASLTD,EQ,396.25,389.2,392.55,395.65,550447,2025-12-15
GMDCLTD,EQ,538.0,514.65,535.9,519.9,4826288,2025-12-15
GPPL,EQ,193.0,186.75,191.21,188.3,2472041,2025-12-15
GSPL,EQ,289.55,283.7,288.0,289.2,230800,2025-12-15
GUJTHEM,EQ,395.0,384.55,390.55,390.0,36307,2025-12-15
GULFOILLUB,EQ,1189.5,1151.0,1184.0,1159.2,38463,2025-12-15
GULPOLY,EQ,139.36,136.75,137.99,136.11,62634,2025-12-15
GVPTECH,EQ,9.85,8.86,9.0,9.07,28951,2025-12-15
HGINFRA,EQ,766.8,750.5,764.8,756.6,66219,2025-12-15
HGM,EQ,72.14,65.63,72.14,65.59,11749,2025-12-15
HAPPSTMNDS,EQ,492.9,488.95,490.05,490.5,115752,2025-12-15
HAPPYFORGE,EQ,1078.8,1052.6,1071.6,1072.1,18970,2025-12-15
HARDWYN,EQ,17.93,17.25,17.53,17.9,662311,2025-12-15
HARIOMPIPE,EQ,366.25,353.7,364.0,356.65,90925,2025-12-15
HARRMALAYA,EQ,164.01,161.17,162.46,161.66,4057,2025-12-15
HARSHA,EQ,377.5,363.8,371.65,373.2,22221,2025-12-15
HATHWAY,EQ,13.0,12.55,12.94,12.65,1820804,2025-12-15
HATSUN,EQ,1039.8,1005.0,1008.7,1019.4,27371,2025-12-15
HAVELLS,EQ,1415.9,1398.4,1412.3,1409.6,732814,2025-12-15
HBLENGINE,EQ,818.0,803.3,816.35,811.75,614196,2025-12-15
HCL-INSYS,EQ,13.96,13.6,13.71,13.74,113813,2025-12-15
HCLTECH,EQ,1688.0,1660.0,1684.0,1673.2,1689723,2025-12-15
HDBFS,EQ,764.1,751.1,756.6,765.75,329263,2025-12-15
HDFCAMC,EQ,2669.8,2597.2,2607.0,2674.7,626759,2025-12-15
HDFCBANK,EQ,1001.8,992.0,996.1,1001.5,9790060,2025-12-15
HDFCGOLD,EQ,115.92,113.05,114.55,113.1,8194528,2025-12-15
HDFCLIFE,EQ,775.5,766.5,772.7,777.5,1510988,2025-12-15
HDFCBSE500,EQ,38.45,37.1,37.97,38.06,19264,2025-12-15
HDFCGROWTH,EQ,129.22,128.04,129.14,129.47,11624,2025-12-15
HDFCLIQUID,EQ,1040.21,1040.17,1040.19,1040.09,21310,2025-12-15
HDFCLOWVOL,EQ,22.08,21.34,21.55,21.55,13288,2025-12-15
HDFCMID150,EQ,22.6,21.8,22.33,22.36,184495,2025-12-15
HDFCMOMENT,EQ,31.75,31.43,31.63,31.66,74076,2025-12-15
HDFCNEXT50,EQ,69.94,68.89,69.86,69.67,50823,2025-12-15
HDFCNIF100,EQ,27.37,27.11,27.32,27.35,27557,2025-12-15
HDFCNIFBAN,EQ,61.03,60.57,61.01,60.87,98613,2025-12-15
HDFCNIFIT,EQ,41.22,40.1,40.51,40.41,20409,2025-12-15
HDFCNIFTY,EQ,292.99,290.0,291.48,291.54,105635,2025-12-15
HDFCPVTBAN,EQ,29.42,29.1,29.27,29.29,33313,2025-12-15
HDFCQUAL,EQ,60.28,59.6,60.0,60.1,7321,2025-12-15
HDFCSENSEX,EQ,96.5,95.31,96.06,96.04,18177,2025-12-15
HDFCSILVER,EQ,185.8,180.51,185.45,184.85,9070596,2025-12-15
HDFCSML250,EQ,166.06,164.63,165.91,165.28,956649,2025-12-15
HDFCVALUE,EQ,139.66,138.33,139.66,139.01,3415,2025-12-15
HDFCPSUBK,EQ,84.0,82.5,83.59,83.21,22716,2025-12-15
HEADSUP,EQ,9.2,8.66,8.96,9.23,57362,2025-12-15
HCG,EQ,729.0,704.0,718.3,715.15,96804,2025-12-15
HECPROJECT,EQ,130.85,124.85,124.88,128.14,5793,2025-12-15
HEG,EQ,548.3,532.05,535.65,534.5,883594,2025-12-15
HEIDELBERG,EQ,176.3,173.3,175.03,175.42,43250,2025-12-15
HEMIPROP,EQ,134.25,132.0,133.05,134.51,149456,2025-12-15
HERANBA,EQ,242.3,236.2,238.35,241.0,27499,2025-12-15
HERCULES,EQ,159.99,151.3,157.26,158.19,9735,2025-12-15
HERITGFOOD,EQ,480.0,465.3,472.8,472.45,174416,2025-12-15
HEROMOTOCO,EQ,5976.5,5876.5,5959.5,5960.0,652031,2025-12-15
HESTERBIO,EQ,1613.1,1580.0,1594.1,1605.1,2938,2025-12-15
HEUBACHIND,EQ,454.0,434.05,450.95,443.05,6203,2025-12-15
HEXATRADEX,EQ,167.99,162.7,164.99,166.73,1075,2025-12-15
HEXT,EQ,776.5,760.8,769.2,761.85,332303,2025-12-15
HFCL,EQ,67.24,65.7,66.0,66.56,8696082,2025-12-15
HITECH,EQ,94.51,91.02,93.82,91.53,1404644,2025-12-15
HILINFRA,EQ,62.35,60.51,61.42,61.09,221240,2025-12-15
HIKAL,EQ,252.6,249.2,250.38,252.71,352937,2025-12-15
HILTON,EQ,41.2,39.99,40.39,40.83,42439,2025-12-15
HSCL,EQ,478.3,463.0,476.85,465.55,1192994,2025-12-15
HIMATSEIDE,EQ,119.4,115.32,118.28,116.75,225989,2025-12-15
HIRECT,EQ,1499.9,1458.6,1462.0,1484.1,8045,2025-12-15
HINDALCO,EQ,856.25,845.3,847.85,852.1,2521938,2025-12-15
HINDCON,EQ,28.83,28.0,28.46,28.24,59710,2025-12-15
HPIL,EQ,132.97,128.01,131.97,132.19,3346,2025-12-15
HGS,EQ,451.45,445.65,447.85,447.75,13769,2025-12-15
HAL,EQ,4342.0,4252.0,4321.6,4302.5,827861,2025-12-15
HINDCOMPOS,EQ,424.15,411.4,413.5,420.15,2756,2025-12-15
HCC,EQ,17.9,17.55,17.73,17.94,26030747,2025-12-15
HINDCOPPER,EQ,389.7,375.15,379.95,382.3,14369551,2025-12-15
HNDFDS,EQ,532.8,525.0,527.5,533.3,25598,2025-12-15
HMVL,EQ,66.89,64.73,66.6,66.23,8831,2025-12-15
HINDOILEXP,EQ,155.01,151.72,153.87,152.3,192631,2025-12-15
HINDPETRO,EQ,468.15,456.5,466.15,459.9,3139768,2025-12-15
HINDUNILVR,EQ,2299.0,2252.0,2293.5,2260.6,1274115,2025-12-15
HINDZINC,EQ,571.8,555.75,568.05,561.65,23289407,2025-12-15
HINDWAREAP,EQ,283.95,270.55,276.75,275.05,71085,2025-12-15
HISARMETAL,EQ,163.65,158.5,161.02,158.54,1011,2025-12-15
POWERINDIA,EQ,19600.0,19150.0,19535.0,19535.0,47306,2025-12-15
HITECHCORP,EQ,173.0,167.0,168.27,168.49,5694,2025-12-15
HLEGLAS,EQ,464.9,458.4,462.0,461.5,30196,2025-12-15
HLVLTD,EQ,9.51,9.05,9.26,9.13,519940,2025-12-15
HMAAGRO,EQ,29.28,28.8,29.11,29.02,108265,2025-12-15
HOMEFIRST,EQ,1193.3,1172.9,1188.0,1174.6,118740,2025-12-15
HONASA,EQ,260.7,254.5,256.85,261.45,774079,2025-12-15
HONDAPOWER,EQ,2372.8,2319.9,2332.6,2349.9,3362,2025-12-15
HONAUT,EQ,34340.0,33725.0,34065.0,33895.0,2035,2025-12-15
HPAL,EQ,43.39,42.32,42.75,42.9,29276,2025-12-15
HPL,EQ,396.55,386.3,394.85,392.2,59300,2025-12-15
HUDCO,EQ,215.9,211.1,214.85,213.69,1834671,2025-12-15
HTMEDIA,EQ,22.4,21.8,22.02,22.15,36160,2025-12-15
HUBTOWN,EQ,256.4,237.15,251.1,245.1,1900743,2025-12-15
HUHTAMAKI,EQ,213.25,208.8,211.24,212.69,103736,2025-12-15
HYUNDAI,EQ,2330.1,2280.3,2297.4,2342.2,1038922,2025-12-15
IGPL,EQ,408.2,393.35,396.6,406.15,18461,2025-12-15
ICDSLTD,EQ,51.48,44.01,44.44,46.92,1775,2025-12-15
ICEMAKE,EQ,790.0,763.0,772.0,762.55,32567,2025-12-15
ICICIBANK,EQ,1370.0,1356.1,1365.2,1366.0,5342530,2025-12-15
ICICIGI,EQ,1956.7,1922.7,1951.8,1937.9,290054,2025-12-15
LOWVOLIETF,EQ,23.32,22.9,23.16,23.12,4844705,2025-12-15
ICICIPRULI,EQ,651.25,639.35,648.5,647.55,2602182,2025-12-15
MIDSELIETF,EQ,18.64,18.34,18.56,18.54,173579,2025-12-15
NIF100IETF,EQ,29.74,29.4,29.56,29.58,268786,2025-12-15
NIFTYIETF,EQ,295.5,285.79,293.11,293.12,544147,2025-12-15
SENSEXIETF,EQ,973.41,967.84,970.57,973.44,8012,2025-12-15
GOLDIETF,EQ,116.21,113.4,114.67,113.38,14216512,2025-12-15
NV20IETF,EQ,15.18,14.9,15.08,15.07,364400,2025-12-15
ICICIB22,EQ,118.71,115.22,115.99,115.82,157042,2025-12-15
CASHIETF,EQ,1041.13,1041.11,1041.11,1040.99,691992,2025-12-15
EVIETF,EQ,31.5,31.01,31.18,31.3,44991,2025-12-15
GSEC10IETF,EQ,258.73,258.0,258.47,258.0,120,2025-12-15
BSE500IETF,EQ,40.47,39.04,40.15,40.05,56530,2025-12-15
GSEC5IETF,EQ,63.94,63.66,63.94,63.97,4758,2025-12-15
ALPL30IETF,EQ,28.11,27.82,27.96,27.99,16716139,2025-12-15
AUTOIETF,EQ,28.76,28.28,28.37,28.64,468685,2025-12-15
PVTBANIETF,EQ,29.44,28.84,29.03,29.07,291082,2025-12-15
COMMOIETF,EQ,95.97,93.05,94.27,94.07,121303,2025-12-15
CONSUMIETF,EQ,126.3,125.15,126.13,126.34,16818,2025-12-15
FMCGIETF,EQ,59.06,58.1,58.72,58.6,679893,2025-12-15
INFRAIETF,EQ,98.5,97.53,98.0,98.23,394872,2025-12-15
LIQUIDIETF,EQ,1000.01,999.99,999.99,999.91,164398,2025-12-15
MIDCAPIETF,EQ,22.99,22.66,22.78,22.81,979020,2025-12-15
MOM30IETF,EQ,32.08,31.77,31.9,32.01,394328,2025-12-15
NEXT50IETF,EQ,74.19,71.3,71.99,72.03,675858,2025-12-15
HEALTHIETF,EQ,155.29,149.21,150.78,150.77,71145,2025-12-15
QUAL30IETF,EQ,21.93,21.73,21.86,21.88,19811,2025-12-15
SILVERIETF,EQ,196.92,188.0,192.85,192.12,10715489,2025-12-15
ITIETF,EQ,42.7,41.54,42.07,42.0,312928,2025-12-15
BANKIETF,EQ,61.44,60.27,60.79,60.74,335422,2025-12-15
METALIETF,EQ,10.64,10.51,10.6,10.58,9424081,2025-12-15
OILIETF,EQ,12.16,11.98,12.11,12.09,1105718,2025-12-15
PSUBNKIETF,EQ,83.9,82.75,83.51,83.27,113118,2025-12-15
TOP15IETF,EQ,11.3,10.97,11.08,11.09,68192,2025-12-15
VAL30IETF,EQ,14.37,14.2,14.33,14.29,71605,2025-12-15
FINIETF,EQ,32.48,32.09,32.27,32.44,343631,2025-12-15
ICRA,EQ,6150.0,6022.0,6042.5,6104.0,2821,2025-12-15
IDBI,EQ,99.65,98.45,98.84,99.78,6139734,2025-12-15
IDEAFORGE,EQ,429.0,421.1,427.05,425.4,95400,2025-12-15
IDFCFIRSTB,EQ,84.43,81.74,83.87,82.29,45772681,2025-12-15
IFBAGRO,EQ,1256.6,1207.0,1221.0,1256.2,13025,2025-12-15
IFBIND,EQ,1628.1,1604.5,1613.2,1609.6,19036,2025-12-15
IFCI,EQ,48.81,47.94,48.6,48.7,2158144,2025-12-15
IFGLEXPOR,EQ,215.0,206.47,212.75,208.4,17480,2025-12-15
IGARASHI,EQ,448.0,427.05,445.7,430.65,50266,2025-12-15
IIFLCAPS,EQ,320.4,312.2,313.55,319.8,225587,2025-12-15
IIFL,EQ,581.0,570.65,575.2,581.0,639544,2025-12-15
IKIO,EQ,182.88,175.0,181.27,177.38,78503,2025-12-15
IVC,EQ,8.11,8.01,8.08,8.1,102010,2025-12-15
IMAGICAA,EQ,51.87,49.11,51.08,49.42,487032,2025-12-15
INCREDIBLE,EQ,41.86,39.01,40.0,40.29,10610,2025-12-15
IMPAL,EQ,1044.4,1034.2,1034.6,1035.7,1298,2025-12-15
INDSWFTLAB,EQ,99.5,95.99,97.62,97.91,101882,2025-12-15
INDTERRAIN,EQ,36.0,34.65,35.25,35.13,4779,2025-12-15
INDBANK,EQ,35.75,34.95,34.98,35.07,19618,2025-12-15
BAJAJINDEF,EQ,334.45,322.0,326.35,322.2,11887,2025-12-15
INDGN,EQ,530.0,523.3,527.85,526.4,148312,2025-12-15
INDIAGLYCO,EQ,1078.7,1060.0,1067.8,1067.7,64316,2025-12-15
INDNIPPON,EQ,806.3,789.2,802.15,797.7,9961,2025-12-15
IPL,EQ,170.0,167.64,169.07,168.98,131866,2025-12-15
INDIASHLTR,EQ,864.0,852.0,859.65,859.9,116322,2025-12-15
ITDC,EQ,558.9,544.95,555.85,551.15,9088,2025-12-15
IBULLSLTD,EQ,19.39,18.21,18.5,18.94,244327,2025-12-15
INDIAMART,EQ,2282.1,2219.5,2266.5,2232.1,29041,2025-12-15
INDIANB,EQ,793.25,779.05,783.85,789.35,2416248,2025-12-15
INDIANCARD,EQ,247.95,240.7,244.8,242.7,424,2025-12-15
IEX,EQ,144.15,142.01,142.32,143.2,2866964,2025-12-15
INDIANHUME,EQ,414.25,407.55,411.45,412.45,11168,2025-12-15
IMFA,EQ,1455.0,1374.1,1449.7,1392.1,465074,2025-12-15
IOC,EQ,169.0,162.45,168.55,163.67,33661881,2025-12-15
IOB,EQ,37.1,36.66,36.97,37.03,2722086,2025-12-15
IRCTC,EQ,673.95,670.5,672.5,674.25,286537,2025-12-15
IRFC,EQ,113.61,112.5,113.25,113.82,4518917,2025-12-15
IREDA,EQ,136.16,134.5,135.46,136.18,2980237,2025-12-15
INDIGOPNTS,EQ,1251.8,1222.7,1243.4,1233.9,36833,2025-12-15
INDIQUBE,EQ,201.65,192.0,198.0,193.94,32938,2025-12-15
INDOAMIN,EQ,120.08,117.3,119.34,118.75,30391,2025-12-15
INDOBORAX,EQ,288.99,267.4,284.31,274.67,270730,2025-12-15
ICIL,EQ,289.05,282.35,283.9,286.95,83713,2025-12-15
INDOFARM,EQ,194.51,188.42,193.63,190.72,63134,2025-12-15
INDORAMA,EQ,47.49,46.73,47.24,47.39,63909,2025-12-15
INDOTECH,EQ,1645.3,1584.8,1631.1,1598.3,9046,2025-12-15
INDOUS,EQ,129.64,125.5,126.25,127.1,9931,2025-12-15
NIPPOBATRY,EQ,428.95,415.0,420.1,425.0,5032,2025-12-15
INDOCO,EQ,250.0,239.85,247.4,242.55,25457,2025-12-15
IGCL,EQ,85.21,82.9,83.32,83.99,113288,2025-12-15
INDOSTAR,EQ,243.47,240.24,241.65,242.49,36631,2025-12-15
INDOWIND,EQ,14.53,13.8,13.97,14.35,540523,2025-12-15
IGL,EQ,187.7,184.28,185.49,186.71,719592,2025-12-15
INDRAMEDCO,EQ,497.0,465.55,489.25,470.85,423446,2025-12-15
INDUSTOWER,EQ,421.95,406.8,409.45,415.2,9794272,2025-12-15
INDUSINDBK,EQ,853.5,835.4,851.25,846.15,2458486,2025-12-15
IITL,EQ,171.42,166.1,167.39,171.42,2506,2025-12-15
INFIBEAM,EQ,17.23,16.77,16.83,17.04,12749994,2025-12-15
NAUKRI,EQ,1371.7,1345.3,1361.6,1377.7,932411,2025-12-15
INFOBEAN,EQ,777.0,696.7,759.15,693.85,548675,2025-12-15
INFOMEDIA,EQ,6.71,6.27,6.41,6.58,38267,2025-12-15
INFY,EQ,1610.8,1585.0,1606.8,1598.2,4190558,2025-12-15
INGERRAND,EQ,3599.0,3542.0,3564.1,3572.8,4571,2025-12-15
INNOVACAP,EQ,728.6,700.0,704.4,721.4,19338,2025-12-15
INNOVANA,EQ,459.95,436.0,441.25,443.6,18543,2025-12-15
INOXGREEN,EQ,203.75,198.55,201.29,204.03,679710,2025-12-15
INOXINDIA,EQ,1155.6,1123.2,1150.7,1141.0,35078,2025-12-15
INOXWIND,EQ,126.41,123.25,125.99,124.61,6534187,2025-12-15
INSECTICID,EQ,710.0,697.0,702.35,700.75,15253,2025-12-15
INSPIRISYS,EQ,90.54,86.0,86.99,88.34,14847,2025-12-15
ESSENTIA,EQ,1.62,1.58,1.6,1.59,971212,2025-12-15
INTELLECT,EQ,1035.0,1019.0,1030.4,1030.0,150115,2025-12-15
INTERARCH,EQ,2435.0,2358.2,2412.4,2384.8,56465,2025-12-15
INDIGO,EQ,5014.0,4864.5,4965.5,4860.5,4014614,2025-12-15
IGIL,EQ,323.1,315.0,322.0,320.3,340452,2025-12-15
INTLCONV,EQ,93.99,92.4,92.84,94.19,57552,2025-12-15
ISFT,EQ,99.5,95.3,95.65,99.77,14885,2025-12-15
INVENTURE,EQ,1.21,1.19,1.2,1.2,812696,2025-12-15
IKS,EQ,1671.8,1624.0,1666.2,1646.0,92472,2025-12-15
IVZINGOLD,EQ,11689.9,11541.05,11648.4,11575.4,397,2025-12-15
IVZINNIFTY,EQ,3029.0,2965.09,2990.28,2966.82,49,2025-12-15
IOLCP,EQ,83.07,81.7,82.47,83.08,456871,2025-12-15
IONEXCHANG,EQ,387.05,350.35,382.2,351.15,1490373,2025-12-15
IPCALAB,EQ,1464.7,1435.0,1440.2,1465.9,81169,2025-12-15
IRB,EQ,42.11,41.25,42.03,41.26,7909723,2025-12-15
IRCON,EQ,157.5,154.5,156.92,157.16,1358924,2025-12-15
IRIS,EQ,310.0,303.0,303.45,304.65,5367,2025-12-15
IRISDOREME,EQ,38.76,35.85,38.22,35.66,1427084,2025-12-15
IRMENERGY,EQ,287.0,280.8,285.0,283.65,24366,2025-12-15
ISGEC,EQ,864.95,803.1,845.9,810.35,50497,2025-12-15
ISHANCH,EQ,68.38,65.01,65.45,66.13,7174,2025-12-15
ITCHOTELS,EQ,194.47,190.56,190.76,193.63,2207222,2025-12-15
ITC,EQ,403.35,399.5,402.3,400.1,7756564,2025-12-15
ITI,EQ,306.95,302.4,303.6,305.1,216061,2025-12-15
IVALUE,EQ,290.55,281.1,288.85,285.05,78249,2025-12-15
IVP,EQ,152.5,148.0,149.86,147.5,3853,2025-12-15
IZMO,EQ,868.95,831.0,835.35,852.55,29894,2025-12-15
J&KBANK,EQ,102.62,100.54,100.67,102.53,2853655,2025-12-15
JBCHEPHARM,EQ,1810.0,1780.5,1792.2,1798.0,139338,2025-12-15
JGCHEM,EQ,373.75,359.05,362.25,367.3,69663,2025-12-15
JAGRAN,EQ,70.64,69.65,70.15,70.11,88501,2025-12-15
JAGSNPHARM,EQ,204.86,198.5,199.84,202.45,42432,2025-12-15
JAIBALAJI,EQ,68.54,60.16,66.9,60.48,19550805,2025-12-15
JAICORPLTD,EQ,131.5,129.02,131.01,130.15,333092,2025-12-15
JISLDVREQS,EQ,27.3,26.65,26.83,26.84,14319,2025-12-15
JISLJALEQS,EQ,41.49,40.5,41.16,40.95,2037515,2025-12-15
JAINREC,EQ,412.45,382.25,408.05,382.8,1705310,2025-12-15
JPPOWER,EQ,18.27,18.08,18.11,18.25,21705871,2025-12-15
JAMNAAUTO,EQ,127.34,124.1,126.38,124.79,2335109,2025-12-15
JSFB,EQ,434.7,428.3,430.15,434.1,114733,2025-12-15
JARO,EQ,560.05,545.25,554.1,557.35,109085,2025-12-15
JASH,EQ,448.55,440.0,442.8,445.25,52829,2025-12-15
JAYBARMARU,EQ,88.99,86.0,88.03,88.51,35691,2025-12-15
JAYAGROGN,EQ,206.1,202.09,203.88,204.27,5968,2025-12-15
JAYNECOIND,EQ,75.5,72.19,74.93,72.75,5484431,2025-12-15
JAYKAY,EQ,207.49,199.05,200.17,206.18,63106,2025-12-15
JAYSREETEA,EQ,90.39,87.68,89.84,88.0,30909,2025-12-15
JBMA,EQ,579.0,563.8,576.1,570.85,112766,2025-12-15
JSLL,EQ,745.0,700.0,741.25,709.2,234430,2025-12-15
JHS,EQ,10.3,9.55,10.11,10.14,60951,2025-12-15
RETAIL,EQ,26.69,25.21,25.87,25.8,5530,2025-12-15
JPOLYINVST,EQ,1135.0,1080.1,1106.1,1095.0,8902,2025-12-15
JINDRILL,EQ,509.1,500.35,504.65,505.7,201057,2025-12-15
JINDALPHOT,EQ,1541.6,1500.0,1508.6,1527.3,9675,2025-12-15
JINDALPOLY,EQ,499.5,490.0,494.05,494.55,11343,2025-12-15
JINDALSAW,EQ,164.34,160.8,163.49,161.2,1095808,2025-12-15
JSL,EQ,799.1,779.45,797.05,785.65,467338,2025-12-15
JINDALSTEL,EQ,1036.5,1023.2,1034.0,1029.5,396392,2025-12-15
JINDWORLD,EQ,30.4,29.71,30.24,30.17,291390,2025-12-15
JKIPL,EQ,109.0,106.21,107.25,108.67,44143,2025-12-15
JIOFIN,EQ,300.4,297.55,299.6,300.75,4850351,2025-12-15
JKCEMENT,EQ,5722.5,5631.0,5666.0,5724.5,33341,2025-12-15
JKLAKSHMI,EQ,796.0,777.45,790.3,780.0,121898,2025-12-15
JKPAPER,EQ,368.0,361.25,366.0,364.65,124402,2025-12-15
JKTYRE,EQ,471.25,452.0,469.7,455.0,648753,2025-12-15
JKIL,EQ,564.95,552.95,557.2,564.3,52692,2025-12-15
JMFINANCIL,EQ,146.89,144.7,145.93,146.2,1503283,2025-12-15
JNKINDIA,EQ,240.0,228.36,233.08,234.65,103185,2025-12-15
JOCIL,EQ,150.0,141.9,146.77,144.82,1301,2025-12-15
JCHAC,EQ,1493.0,1408.0,1484.8,1427.4,22492,2025-12-15
JSWCEMENT,EQ,123.9,119.37,120.06,121.24,2701468,2025-12-15
JSWENERGY,EQ,487.8,478.9,486.45,482.2,3760447,2025-12-15
JSWHL,EQ,22550.0,21350.0,21415.0,22165.0,5178,2025-12-15
JSWINFRA,EQ,275.3,272.0,272.95,274.25,627971,2025-12-15
JSWSTEEL,EQ,1122.6,1110.0,1114.8,1125.5,1017965,2025-12-15
JTEKTINDIA,EQ,144.98,141.8,143.67,143.39,43640,2025-12-15
JTLIND,EQ,61.66,60.19,61.36,60.89,343394,2025-12-15
JUBLCPL,EQ,2383.2,2268.5,2280.4,2339.1,1967,2025-12-15
JUBLFOOD,EQ,581.95,570.55,577.45,583.55,1661085,2025-12-15
JUBLINGREA,EQ,710.95,685.05,705.8,695.5,162979,2025-12-15
JUBLPHARMA,EQ,1088.9,1073.5,1085.9,1086.0,81953,2025-12-15
JMA,EQ,81.0,78.0,80.5,79.05,4879,2025-12-15
JUNIPER,EQ,263.94,256.11,261.16,261.39,77459,2025-12-15
JLHL,EQ,1435.0,1404.0,1410.1,1418.8,5080,2025-12-15
